"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","Industry","Summary Quote"
"YZC","Yanzhou Coal Mining Company Limited",7.59,3733065600,"n/a",1998,"Energy","Coal Mining","http://www.nasdaq.com/symbol/yzc"
"YELP","Yelp Inc.",76.44,4564614600,"n/a",2012,"Consumer Services","Other Consumer Services","http://www.nasdaq.com/symbol/yelp"
"YGE","Yingli Green Energy Holding Company Limited",4.35,681144837,"n/a",2007,"Technology","Semiconductors","http://www.nasdaq.com/symbol/yge"
"YOKU","Youku Tudou Inc.",27.31,4563722456.79,"n/a",2010,"Technology","Radio And Television Broadcasting And Communications Equipment","http://www.nasdaq.com/symbol/yoku"
"YPF","YPF Sociedad Anonima",30.36,11940976395.48,"n/a",1993,"Energy","Integrated oil Companies","http://www.nasdaq.com/symbol/ypf"
"YUM","Yum! Brands, Inc.",74.2,32792015373.6,"n/a","n/a","Consumer Services","Restaurants","http://www.nasdaq.com/symbol/yum"
"YUME","YuMe, Inc.",7.28,232456362.32,"n/a",2013,"Technology","Advertising","http://www.nasdaq.com/symbol/yume"
"ZFC","ZAIS Financial Corp.",16.65,132715251.9,"n/a",2013,"Consumer Services","Real Estate Investment Trusts","http://www.nasdaq.com/symbol/zfc"
"ZLC","Zale Corporation",20.97,692463392.37,"n/a","n/a","Consumer Services","Consumer Specialties","http://www.nasdaq.com/symbol/zlc"
"ZEP","Zep Inc.",17.49,401791403.64,"n/a","n/a","Consumer Durables","Specialty Chemicals","http://www.nasdaq.com/symbol/zep"
"ZMH","Zimmer Holdings, Inc.",93.71,15795601010.59,"n/a","n/a","Health Care","Industrial Specialties","http://www.nasdaq.com/symbol/zmh"
"ZBK","Zions Bancorporation",26.4,0,"n/a","n/a","Finance","Major Banks","http://www.nasdaq.com/symbol/zbk"
"ZTS","Zoetis Inc.",29.01,14505198225.33,"n/a",2013,"Health Care","Major Pharmaceuticals","http://www.nasdaq.com/symbol/zts"
"ZA","Zuoan Fashion Limited",2.08,57863578.24,"n/a",2011,"Consumer Non-Durables","Apparel","http://www.nasdaq.com/symbol/za"
"ZF","Zweig Fund, Inc. (The)",15.09,333064352.31,"n/a",1986,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/zf"
"ZTR","Zweig Total Return Fund, Inc. (The)",14,484600914,"n/a",1988,"FUNDTRUST","FUNDRUST","http://www.nasdaq.com/symbol/ztr"
